2023-09-23 09:41:48,819 - pypeal - INFO - Connected to database server localhost as user root
_mysql_connector.MySQLInterfaceError: Access denied for user 'pypeal'@'localhost' (using password: YES)

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/Users/tom.longridge/projects/HomeProjects/pypeal/db.py", line 16, in __init__
    self.db = mysql.connector.connect(user=DB_USER, password=DB_PASSWORD, host=DB_HOST)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/tom.longridge/.local/share/virtualenvs/pypeal-lArsArI3/lib/python3.11/site-packages/mysql/connector/pooling.py", line 293, in connect
    return CMySQLConnection(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/tom.longridge/.local/share/virtualenvs/pypeal-lArsArI3/lib/python3.11/site-packages/mysql/connector/connection_cext.py", line 128, in __init__
    self.connect(**kwargs)
  File "/Users/tom.longridge/.local/share/virtualenvs/pypeal-lArsArI3/lib/python3.11/site-packages/mysql/connector/abstracts.py", line 1217, in connect
    self._open_connection()
  File "/Users/tom.longridge/.local/share/virtualenvs/pypeal-lArsArI3/lib/python3.11/site-packages/mysql/connector/connection_cext.py", line 307, in _open_connection
    raise get_mysql_exception(
mysql.connector.errors.ProgrammingError: 1045 (28000): Access denied for user 'pypeal'@'localhost' (using password: YES)

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "main.py", line 21, in <module>
    Database(overwrite_database=True).close()
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/tom.longridge/projects/HomeProjects/pypeal/db.py", line 18, in __init__
    raise DatabaseError(f'Unable to connect to database server {DB_HOST} as user {DB_USER}: {e.msg}') from e
db.DatabaseError: Unable to connect to database server localhost as user pypeal: Access denied for user 'pypeal'@'localhost' (using password: YES)
2023-09-23 11:45:24,236 - db.py - INFO - Connecting to database server localhost as user pypeal
2023-09-23 11:45:25,369 - main.py - ERROR - Unable to create database
2023-09-23 11:45:34,421 - db.py - INFO - Connecting to database server localhost as user pypeal
2023-09-23 11:45:34,439 - main.py - ERROR - Unable to create database
2023-09-23 11:45:34,439 - main.py - DEBUG - Unable to connect to database server localhost as user pypeal: Access denied for user 'pypeal'@'localhost' (using password: YES)
2023-09-23 11:46:25,856 - db.py - INFO - Connecting to database server localhost as user pypeal
2023-09-23 11:47:10,819 - db.py - INFO - Connecting to database server localhost as user pypeal
2023-09-23 11:47:10,834 - main.py - ERROR - Unable to create database: Unable to connect to database server localhost as user pypeal: Access denied for user 'pypeal'@'localhost' (using password: YES)
2023-09-23 11:47:10,835 - main.py - DEBUG - Unable to connect to database server localhost as user pypeal: Access denied for user 'pypeal'@'localhost' (using password: YES)
2023-09-23 11:47:46,253 - db.py - INFO - Connecting to database server localhost as user pypeal
2023-09-23 11:47:46,270 - main.py - ERROR - Unable to create database: Unable to connect to database server localhost as user pypeal: Access denied for user 'pypeal'@'localhost' (using password: YES)
2023-09-23 11:47:46,270 - main.py - DEBUG - Unable to connect to database server localhost as user pypeal: Access denied for user 'pypeal'@'localhost' (using password: YES)
Traceback (most recent call last):
  File "/Users/tom.longridge/.local/share/virtualenvs/pypeal-lArsArI3/lib/python3.11/site-packages/mysql/connector/connection_cext.py", line 302, in _open_connection
    self._cmysql.connect(**cnx_kwargs)
_mysql_connector.MySQLInterfaceError: Access denied for user 'pypeal'@'localhost' (using password: YES)

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/Users/tom.longridge/projects/HomeProjects/pypeal/db.py", line 16, in __init__
    self.db = mysql.connector.connect(user=DB_USER, password=DB_PASSWORD, host=DB_HOST)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/tom.longridge/.local/share/virtualenvs/pypeal-lArsArI3/lib/python3.11/site-packages/mysql/connector/pooling.py", line 293, in connect
    return CMySQLConnection(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/tom.longridge/.local/share/virtualenvs/pypeal-lArsArI3/lib/python3.11/site-packages/mysql/connector/connection_cext.py", line 128, in __init__
    self.connect(**kwargs)
  File "/Users/tom.longridge/.local/share/virtualenvs/pypeal-lArsArI3/lib/python3.11/site-packages/mysql/connector/abstracts.py", line 1217, in connect
    self._open_connection()
  File "/Users/tom.longridge/.local/share/virtualenvs/pypeal-lArsArI3/lib/python3.11/site-packages/mysql/connector/connection_cext.py", line 307, in _open_connection
    raise get_mysql_exception(
mysql.connector.errors.ProgrammingError: 1045 (28000): Access denied for user 'pypeal'@'localhost' (using password: YES)

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/Users/tom.longridge/projects/HomeProjects/pypeal/main.py", line 21, in <module>
    Database(overwrite_database=True).close()
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/tom.longridge/projects/HomeProjects/pypeal/db.py", line 18, in __init__
    raise DatabaseError(f'Unable to connect to database server {DB_HOST} as user {DB_USER}: {e.msg}') from e
db.DatabaseError: Unable to connect to database server localhost as user pypeal: Access denied for user 'pypeal'@'localhost' (using password: YES)
2023-09-23 21:40:21,189 - db.py - INFO - Connecting to database server localhost as user pypeal
2023-09-23 21:40:21,217 - main.py - ERROR - Unable to create database: Unable to connect to database server localhost as user pypeal: Access denied for user 'pypeal'@'localhost' (using password: YES)
2023-09-23 21:40:21,217 - main.py - DEBUG - Unable to connect to database server localhost as user pypeal: Access denied for user 'pypeal'@'localhost' (using password: YES)
Traceback (most recent call last):
  File "/Users/tom.longridge/.local/share/virtualenvs/pypeal-lArsArI3/lib/python3.11/site-packages/mysql/connector/connection_cext.py", line 302, in _open_connection
    self._cmysql.connect(**cnx_kwargs)
_mysql_connector.MySQLInterfaceError: Access denied for user 'pypeal'@'localhost' (using password: YES)

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/Users/tom.longridge/projects/HomeProjects/pypeal/db.py", line 16, in __init__
    self.db = mysql.connector.connect(user=DB_USER, password=DB_PASSWORD, host=DB_HOST)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/tom.longridge/.local/share/virtualenvs/pypeal-lArsArI3/lib/python3.11/site-packages/mysql/connector/pooling.py", line 293, in connect
    return CMySQLConnection(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/tom.longridge/.local/share/virtualenvs/pypeal-lArsArI3/lib/python3.11/site-packages/mysql/connector/connection_cext.py", line 128, in __init__
    self.connect(**kwargs)
  File "/Users/tom.longridge/.local/share/virtualenvs/pypeal-lArsArI3/lib/python3.11/site-packages/mysql/connector/abstracts.py", line 1217, in connect
    self._open_connection()
  File "/Users/tom.longridge/.local/share/virtualenvs/pypeal-lArsArI3/lib/python3.11/site-packages/mysql/connector/connection_cext.py", line 307, in _open_connection
    raise get_mysql_exception(
mysql.connector.errors.ProgrammingError: 1045 (28000): Access denied for user 'pypeal'@'localhost' (using password: YES)

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/Users/tom.longridge/projects/HomeProjects/pypeal/main.py", line 21, in <module>
    Database(overwrite_database=True).close()
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/tom.longridge/projects/HomeProjects/pypeal/db.py", line 18, in __init__
    raise DatabaseError(f'Unable to connect to database server {DB_HOST} as user {DB_USER}: {e.msg}') from e
db.DatabaseError: Unable to connect to database server localhost as user pypeal: Access denied for user 'pypeal'@'localhost' (using password: YES)
2023-09-23 21:40:37,506 - db.py - INFO - Connecting to database server localhost as user pypeal
2023-09-23 21:40:37,524 - db.py - DEBUG - Executing query: SELECT SCHEMA_NAME FROM INFORMATION_SCHEMA.SCHEMATA WHERE SCHEMA_NAME = "pypeal"
2023-09-23 21:40:37,525 - db.py - INFO - Creating new pypeal database...
2023-09-23 21:40:37,527 - db.py - INFO - Running script scripts/database/000-drop-database.sql...
2023-09-23 21:40:37,527 - db.py - DEBUG - Executing query: DROP DATABASE IF EXISTS pypeal;
2023-09-23 21:40:37,536 - db.py - INFO - Running script scripts/database/001-create-database.sql...
2023-09-23 21:40:37,536 - db.py - DEBUG - Executing query: CREATE DATABASE pypeal;
2023-09-23 21:40:37,543 - db.py - INFO - Running script scripts/database/002-create-ringers.sql...
2023-09-23 21:40:37,544 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`ringers` (
  `id` INT UNSIGNED NOT NULL AUTO_INCREMENT,
  `first_name` VARCHAR(45) NOT NULL,
  `last_name` VARCHAR(45) NOT NULL,
  PRIMARY KEY (`id`),
  UNIQUE INDEX `id_UNIQUE` (`id` ASC) VISIBLE);
