2023-09-23 09:41:48,819 - pypeal - INFO - Connected to database server localhost as user root
_mysql_connector.MySQLInterfaceError: Access denied for user 'pypeal'@'localhost' (using password: YES)

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/Users/tom.longridge/projects/HomeProjects/pypeal/db.py", line 16, in __init__
    self.db = mysql.connector.connect(user=DB_USER, password=DB_PASSWORD, host=DB_HOST)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/tom.longridge/.local/share/virtualenvs/pypeal-lArsArI3/lib/python3.11/site-packages/mysql/connector/pooling.py", line 293, in connect
    return CMySQLConnection(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/tom.longridge/.local/share/virtualenvs/pypeal-lArsArI3/lib/python3.11/site-packages/mysql/connector/connection_cext.py", line 128, in __init__
    self.connect(**kwargs)
  File "/Users/tom.longridge/.local/share/virtualenvs/pypeal-lArsArI3/lib/python3.11/site-packages/mysql/connector/abstracts.py", line 1217, in connect
    self._open_connection()
  File "/Users/tom.longridge/.local/share/virtualenvs/pypeal-lArsArI3/lib/python3.11/site-packages/mysql/connector/connection_cext.py", line 307, in _open_connection
    raise get_mysql_exception(
mysql.connector.errors.ProgrammingError: 1045 (28000): Access denied for user 'pypeal'@'localhost' (using password: YES)

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "main.py", line 21, in <module>
    Database(overwrite_database=True).close()
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/tom.longridge/projects/HomeProjects/pypeal/db.py", line 18, in __init__
    raise DatabaseError(f'Unable to connect to database server {DB_HOST} as user {DB_USER}: {e.msg}') from e
db.DatabaseError: Unable to connect to database server localhost as user pypeal: Access denied for user 'pypeal'@'localhost' (using password: YES)
2023-09-23 11:45:24,236 - db.py - INFO - Connecting to database server localhost as user pypeal
2023-09-23 11:45:25,369 - main.py - ERROR - Unable to create database
2023-09-23 11:45:34,421 - db.py - INFO - Connecting to database server localhost as user pypeal
2023-09-23 11:45:34,439 - main.py - ERROR - Unable to create database
2023-09-23 11:45:34,439 - main.py - DEBUG - Unable to connect to database server localhost as user pypeal: Access denied for user 'pypeal'@'localhost' (using password: YES)
2023-09-23 11:46:25,856 - db.py - INFO - Connecting to database server localhost as user pypeal
2023-09-23 11:47:10,819 - db.py - INFO - Connecting to database server localhost as user pypeal
2023-09-23 11:47:10,834 - main.py - ERROR - Unable to create database: Unable to connect to database server localhost as user pypeal: Access denied for user 'pypeal'@'localhost' (using password: YES)
2023-09-23 11:47:10,835 - main.py - DEBUG - Unable to connect to database server localhost as user pypeal: Access denied for user 'pypeal'@'localhost' (using password: YES)
2023-09-23 11:47:46,253 - db.py - INFO - Connecting to database server localhost as user pypeal
2023-09-23 11:47:46,270 - main.py - ERROR - Unable to create database: Unable to connect to database server localhost as user pypeal: Access denied for user 'pypeal'@'localhost' (using password: YES)
2023-09-23 11:47:46,270 - main.py - DEBUG - Unable to connect to database server localhost as user pypeal: Access denied for user 'pypeal'@'localhost' (using password: YES)
Traceback (most recent call last):
  File "/Users/tom.longridge/.local/share/virtualenvs/pypeal-lArsArI3/lib/python3.11/site-packages/mysql/connector/connection_cext.py", line 302, in _open_connection
    self._cmysql.connect(**cnx_kwargs)
_mysql_connector.MySQLInterfaceError: Access denied for user 'pypeal'@'localhost' (using password: YES)

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/Users/tom.longridge/projects/HomeProjects/pypeal/db.py", line 16, in __init__
    self.db = mysql.connector.connect(user=DB_USER, password=DB_PASSWORD, host=DB_HOST)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/tom.longridge/.local/share/virtualenvs/pypeal-lArsArI3/lib/python3.11/site-packages/mysql/connector/pooling.py", line 293, in connect
    return CMySQLConnection(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/tom.longridge/.local/share/virtualenvs/pypeal-lArsArI3/lib/python3.11/site-packages/mysql/connector/connection_cext.py", line 128, in __init__
    self.connect(**kwargs)
  File "/Users/tom.longridge/.local/share/virtualenvs/pypeal-lArsArI3/lib/python3.11/site-packages/mysql/connector/abstracts.py", line 1217, in connect
    self._open_connection()
  File "/Users/tom.longridge/.local/share/virtualenvs/pypeal-lArsArI3/lib/python3.11/site-packages/mysql/connector/connection_cext.py", line 307, in _open_connection
    raise get_mysql_exception(
mysql.connector.errors.ProgrammingError: 1045 (28000): Access denied for user 'pypeal'@'localhost' (using password: YES)

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/Users/tom.longridge/projects/HomeProjects/pypeal/main.py", line 21, in <module>
    Database(overwrite_database=True).close()
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/tom.longridge/projects/HomeProjects/pypeal/db.py", line 18, in __init__
    raise DatabaseError(f'Unable to connect to database server {DB_HOST} as user {DB_USER}: {e.msg}') from e
db.DatabaseError: Unable to connect to database server localhost as user pypeal: Access denied for user 'pypeal'@'localhost' (using password: YES)
2023-09-23 21:40:21,189 - db.py - INFO - Connecting to database server localhost as user pypeal
2023-09-23 21:40:21,217 - main.py - ERROR - Unable to create database: Unable to connect to database server localhost as user pypeal: Access denied for user 'pypeal'@'localhost' (using password: YES)
2023-09-23 21:40:21,217 - main.py - DEBUG - Unable to connect to database server localhost as user pypeal: Access denied for user 'pypeal'@'localhost' (using password: YES)
Traceback (most recent call last):
  File "/Users/tom.longridge/.local/share/virtualenvs/pypeal-lArsArI3/lib/python3.11/site-packages/mysql/connector/connection_cext.py", line 302, in _open_connection
    self._cmysql.connect(**cnx_kwargs)
_mysql_connector.MySQLInterfaceError: Access denied for user 'pypeal'@'localhost' (using password: YES)

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/Users/tom.longridge/projects/HomeProjects/pypeal/db.py", line 16, in __init__
    self.db = mysql.connector.connect(user=DB_USER, password=DB_PASSWORD, host=DB_HOST)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/tom.longridge/.local/share/virtualenvs/pypeal-lArsArI3/lib/python3.11/site-packages/mysql/connector/pooling.py", line 293, in connect
    return CMySQLConnection(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/tom.longridge/.local/share/virtualenvs/pypeal-lArsArI3/lib/python3.11/site-packages/mysql/connector/connection_cext.py", line 128, in __init__
    self.connect(**kwargs)
  File "/Users/tom.longridge/.local/share/virtualenvs/pypeal-lArsArI3/lib/python3.11/site-packages/mysql/connector/abstracts.py", line 1217, in connect
    self._open_connection()
  File "/Users/tom.longridge/.local/share/virtualenvs/pypeal-lArsArI3/lib/python3.11/site-packages/mysql/connector/connection_cext.py", line 307, in _open_connection
    raise get_mysql_exception(
mysql.connector.errors.ProgrammingError: 1045 (28000): Access denied for user 'pypeal'@'localhost' (using password: YES)

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/Users/tom.longridge/projects/HomeProjects/pypeal/main.py", line 21, in <module>
    Database(overwrite_database=True).close()
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/tom.longridge/projects/HomeProjects/pypeal/db.py", line 18, in __init__
    raise DatabaseError(f'Unable to connect to database server {DB_HOST} as user {DB_USER}: {e.msg}') from e
db.DatabaseError: Unable to connect to database server localhost as user pypeal: Access denied for user 'pypeal'@'localhost' (using password: YES)
2023-09-23 21:40:37,506 - db.py - INFO - Connecting to database server localhost as user pypeal
2023-09-23 21:40:37,524 - db.py - DEBUG - Executing query: SELECT SCHEMA_NAME FROM INFORMATION_SCHEMA.SCHEMATA WHERE SCHEMA_NAME = "pypeal"
2023-09-23 21:40:37,525 - db.py - INFO - Creating new pypeal database...
2023-09-23 21:40:37,527 - db.py - INFO - Running script scripts/database/000-drop-database.sql...
2023-09-23 21:40:37,527 - db.py - DEBUG - Executing query: DROP DATABASE IF EXISTS pypeal;
2023-09-23 21:40:37,536 - db.py - INFO - Running script scripts/database/001-create-database.sql...
2023-09-23 21:40:37,536 - db.py - DEBUG - Executing query: CREATE DATABASE pypeal;
2023-09-23 21:40:37,543 - db.py - INFO - Running script scripts/database/002-create-ringers.sql...
2023-09-23 21:40:37,544 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`ringers` (
  `id` INT UNSIGNED NOT NULL AUTO_INCREMENT,
  `first_name` VARCHAR(45) NOT NULL,
  `last_name` VARCHAR(45) NOT NULL,
  PRIMARY KEY (`id`),
  UNIQUE INDEX `id_UNIQUE` (`id` ASC) VISIBLE);
2023-09-23 22:21:06,069 - bellboard.py - INFO - Getting peal at https://bb.ringingworld.co.uk/view.php?random
2023-09-23 22:25:47,685 - bellboard.py - INFO - Getting peal at https://bb.ringingworld.co.uk/view.php?random
2023-09-23 22:25:50,237 - bellboard.py - INFO - Retrieved peal at https://bb.ringingworld.co.uk/view.php?id=391823
2023-09-23 22:26:06,832 - bellboard.py - INFO - Getting peal at https://bb.ringingworld.co.uk/view.php?random
2023-09-23 22:26:12,011 - bellboard.py - INFO - Retrieved peal at https://bb.ringingworld.co.uk/view.php?id=1105994
2023-09-23 22:29:39,910 - bellboard.py - INFO - Getting peal at https://bb.ringingworld.co.uk/view.php?random
2023-09-23 22:29:44,815 - bellboard.py - INFO - Retrieved peal at https://bb.ringingworld.co.uk/view.php?id=1583575
2023-09-23 22:30:17,903 - bellboard.py - INFO - Getting peal at https://bb.ringingworld.co.uk/view.php?random
2023-09-23 22:30:19,883 - bellboard.py - INFO - Retrieved peal at https://bb.ringingworld.co.uk/view.php?id=1133299
2023-09-23 22:31:14,786 - bellboard.py - INFO - Getting peal at https://bb.ringingworld.co.uk/view.php?random
2023-09-23 22:31:16,978 - bellboard.py - INFO - Retrieved peal at https://bb.ringingworld.co.uk/view.php?id=1053733
2023-09-23 22:34:13,711 - bellboard.py - INFO - Getting peal at https://bb.ringingworld.co.uk/view.php?random
2023-09-23 22:34:16,458 - bellboard.py - INFO - Retrieved peal at https://bb.ringingworld.co.uk/view.php?id=1386934
2023-09-23 22:36:17,803 - bellboard.py - INFO - Getting peal at https://bb.ringingworld.co.uk/view.php?random
2023-09-23 22:36:19,015 - bellboard.py - INFO - Retrieved peal at https://bb.ringingworld.co.uk/view.php?id=56930
2023-09-23 22:36:28,257 - bellboard.py - INFO - Getting peal at https://bb.ringingworld.co.uk/view.php?random
2023-09-23 22:36:35,957 - bellboard.py - INFO - Retrieved peal at https://bb.ringingworld.co.uk/view.php?id=1420125
2023-09-23 22:48:25,851 - bellboard.py - INFO - Getting peal at https://bb.ringingworld.co.uk/view.php?random
2023-09-23 22:48:27,440 - bellboard.py - INFO - Retrieved peal at https://bb.ringingworld.co.uk/view.php?id=420686
2023-09-23 22:48:45,371 - bellboard.py - INFO - Getting peal at https://bb.ringingworld.co.uk/view.php?id=1420125
2023-09-23 22:48:45,661 - bellboard.py - INFO - Retrieved peal at https://bb.ringingworld.co.uk/view.php?id=1420125
2023-09-23 22:49:02,728 - bellboard.py - INFO - Getting peal at https://bb.ringingworld.co.uk/view.php?id=1420125
2023-09-23 22:49:02,917 - bellboard.py - INFO - Retrieved peal at https://bb.ringingworld.co.uk/view.php?id=1420125
2023-09-23 22:59:31,435 - bellboard.py - INFO - Getting peal at https://bb.ringingworld.co.uk/view.php?id=1420125
2023-09-23 22:59:31,730 - bellboard.py - INFO - Retrieved peal at https://bb.ringingworld.co.uk/view.php?id=1420125
2023-09-23 23:00:42,449 - bellboard.py - INFO - Getting peal at https://bb.ringingworld.co.uk/view.php?id=1420125
2023-09-23 23:00:42,655 - bellboard.py - INFO - Retrieved peal at https://bb.ringingworld.co.uk/view.php?id=1420125
2023-09-23 23:01:11,636 - bellboard.py - INFO - Getting peal at https://bb.ringingworld.co.uk/view.php?id=1420125
2023-09-23 23:01:11,866 - bellboard.py - INFO - Retrieved peal at https://bb.ringingworld.co.uk/view.php?id=1420125
2023-09-23 23:01:50,641 - bellboard.py - INFO - Getting peal at https://bb.ringingworld.co.uk/view.php?id=1420125
2023-09-23 23:01:50,900 - bellboard.py - INFO - Retrieved peal at https://bb.ringingworld.co.uk/view.php?id=1420125
2023-09-23 23:03:53,729 - bellboard.py - INFO - Getting peal at https://bb.ringingworld.co.uk/view.php?id=1420125
2023-09-23 23:03:53,900 - bellboard.py - INFO - Retrieved peal at https://bb.ringingworld.co.uk/view.php?id=1420125
2023-09-23 23:04:07,517 - bellboard.py - INFO - Getting peal at https://bb.ringingworld.co.uk/view.php?id=1420125
2023-09-23 23:04:07,760 - bellboard.py - INFO - Retrieved peal at https://bb.ringingworld.co.uk/view.php?id=1420125
2023-09-23 23:05:05,258 - bellboard.py - INFO - Getting peal at https://bb.ringingworld.co.uk/view.php?id=1420125
2023-09-23 23:05:05,464 - bellboard.py - INFO - Retrieved peal at https://bb.ringingworld.co.uk/view.php?id=1420125
2023-09-23 23:05:12,818 - bellboard.py - INFO - Getting peal at https://bb.ringingworld.co.uk/view.php?random
2023-09-23 23:05:19,811 - bellboard.py - INFO - Retrieved peal at https://bb.ringingworld.co.uk/view.php?id=1546261
2023-09-23 23:07:22,718 - bellboard.py - INFO - Getting peal at https://bb.ringingworld.co.uk/view.php?random
2023-09-23 23:07:27,414 - bellboard.py - INFO - Retrieved peal at https://bb.ringingworld.co.uk/view.php?id=1367972
2023-09-23 23:07:48,125 - bellboard.py - INFO - Getting peal at https://bb.ringingworld.co.uk/view.php?id=1546261
2023-09-23 23:07:48,332 - bellboard.py - INFO - Retrieved peal at https://bb.ringingworld.co.uk/view.php?id=1546261
2023-09-23 23:09:17,916 - bellboard.py - INFO - Getting peal at https://bb.ringingworld.co.uk/view.php?id=1546261
2023-09-23 23:09:18,108 - bellboard.py - INFO - Retrieved peal at https://bb.ringingworld.co.uk/view.php?id=1546261
2023-09-23 23:12:04,932 - bellboard.py - INFO - Getting peal at https://bb.ringingworld.co.uk/view.php?id=1546261
2023-09-23 23:12:05,184 - bellboard.py - INFO - Retrieved peal at https://bb.ringingworld.co.uk/view.php?id=1546261
2023-09-23 23:13:14,148 - bellboard.py - INFO - Getting peal at https://bb.ringingworld.co.uk/view.php?id=1546261
2023-09-23 23:13:14,386 - bellboard.py - INFO - Retrieved peal at https://bb.ringingworld.co.uk/view.php?id=1546261
2023-09-23 23:14:39,282 - bellboard.py - INFO - Getting peal at https://bb.ringingworld.co.uk/view.php?id=1546261
2023-09-23 23:14:39,492 - bellboard.py - INFO - Retrieved peal at https://bb.ringingworld.co.uk/view.php?id=1546261
2023-09-23 23:14:49,499 - bellboard.py - INFO - Getting peal at https://bb.ringingworld.co.uk/view.php?id=1546261
2023-09-23 23:14:49,776 - bellboard.py - INFO - Retrieved peal at https://bb.ringingworld.co.uk/view.php?id=1546261
2023-09-23 23:15:09,222 - bellboard.py - INFO - Getting peal at https://bb.ringingworld.co.uk/view.php?id=1546261
2023-09-23 23:15:09,433 - bellboard.py - INFO - Retrieved peal at https://bb.ringingworld.co.uk/view.php?id=1546261
2023-09-23 23:15:19,347 - bellboard.py - INFO - Getting peal at https://bb.ringingworld.co.uk/view.php?random
2023-09-23 23:15:39,764 - bellboard.py - INFO - Retrieved peal at https://bb.ringingworld.co.uk/view.php?id=1453762
2023-09-23 23:16:22,157 - bellboard.py - INFO - Getting peal at https://bb.ringingworld.co.uk/view.php?random
2023-09-23 23:16:24,366 - bellboard.py - INFO - Retrieved peal at https://bb.ringingworld.co.uk/view.php?id=1301687
2023-09-23 23:16:46,310 - bellboard.py - INFO - Getting peal at https://bb.ringingworld.co.uk/view.php?random
2023-09-23 23:16:48,670 - bellboard.py - INFO - Retrieved peal at https://bb.ringingworld.co.uk/view.php?id=1517781
2023-09-23 23:16:52,908 - bellboard.py - INFO - Getting peal at https://bb.ringingworld.co.uk/view.php?random
2023-09-23 23:16:54,390 - bellboard.py - INFO - Retrieved peal at https://bb.ringingworld.co.uk/view.php?id=1130673
